,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,1.0
79,2.0
80,4.0
81,8.0
82,15.0
83,20.0
84,23.0
85,28.0
86,30.0
87,34.0
88,38.0
89,43.0
90,45.0
91,44.0
92,42.0
93,39.0
94,37.0
95,38.0
96,35.0
97,33.0
98,32.0
99,33.0
100,34.0
101,36.0
102,33.0
103,30.0
104,36.0
105,38.0
106,41.0
107,43.0
108,42.0
109,39.0
110,41.0
111,40.0
112,36.0
113,31.0
114,30.0
115,26.0
116,23.0
117,23.0
118,22.0
119,19.0
120,15.0
121,13.0
122,11.0
123,10.0
124,8.0
125,8.0
126,8.0
127,6.0
128,5.0
129,5.0
130,5.0
131,5.0
132,5.0
133,4.0
134,3.0
135,3.0
136,4.0
137,4.0
138,5.0
139,5.0
140,4.0
141,3.0
142,3.0
143,4.0
144,4.0
145,3.0
146,4.0
147,4.0
148,2.0
149,2.0
150,2.0
151,3.0
152,4.0
153,6.0
154,6.0
155,5.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,5.0
163,5.0
164,5.0
165,3.0
166,3.0
167,3.0
168,1.0
169,1.0
170,1.0
171,1.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,3.0
206,4.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,5.0
213,5.0
214,5.0
215,5.0
216,7.0
217,7.0
218,9.0
219,9.0
220,13.0
221,14.0
222,15.0
223,14.0
224,14.0
225,14.0
226,13.0
227,13.0
228,12.0
229,11.0
230,8.0
231,7.0
232,5.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
