,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,4.0
71,7.0
72,10.0
73,16.0
74,20.0
75,25.0
76,28.0
77,32.0
78,37.0
79,44.0
80,49.0
81,59.0
82,68.0
83,61.0
84,75.0
85,86.0
86,93.0
87,105.0
88,120.0
89,133.0
90,126.0
91,142.0
92,150.0
93,150.0
94,154.0
95,151.0
96,150.0
97,105.0
98,105.0
99,103.0
100,99.0
101,92.0
102,89.0
103,73.0
104,29.0
105,30.0
106,29.0
107,28.0
108,25.0
109,22.0
110,18.0
111,7.0
112,8.0
113,7.0
114,8.0
115,6.0
116,6.0
117,7.0
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,4.0
124,3.0
125,1.0
126,1.0
127,1.0
128,2.0
129,2.0
130,2.0
131,2.0
132,2.0
133,1.0
134,3.0
135,4.0
136,6.0
137,10.0
138,12.0
139,11.0
140,15.0
141,17.0
142,18.0
143,17.0
144,16.0
145,16.0
146,11.0
147,11.0
148,12.0
149,12.0
150,11.0
151,9.0
152,8.0
153,5.0
154,5.0
155,5.0
156,5.0
157,4.0
158,3.0
159,2.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,2.0
189,3.0
190,3.0
191,3.0
192,3.0
193,3.0
194,3.0
195,3.0
196,4.0
197,4.0
198,4.0
199,4.0
200,2.0
201,2.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
